SolutionID	ComplexID	Proteins
1	11	Q15369 Q8N5P1 Q6P1J9 P55199 Q9H3P2 Q96CJ1 Q15560 Q13617 Q8IYF1 P51825 Q93034 Q8IXH7 Q9UHB7 P55197 Q9GZS3 Q96ST2 Q8N7H5 O60563 Q03111 Q6PD62 P18615 P42568 O60583 Q92541 Q12829 O00472 Q9HB65 O14544 P51826 Q8WX92 Q96JC9 Q9Y2F5 Q15370 Q659A1 P28328 Q8WVC0 P50750 Q96EB1 Q14241 Q96DX5 O00267 P63272 Q03468
1	12	P25398 Q9BYD1 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 P60468 O60869 Q96IZ7 P60866 P62987 Q969Q0 P46781 Q5T2D3 P62841 Q07020 P61927 Q6W5P4 P13693 O95478 P05386 P26373 P18124 P62495 P63173 Q8IYK2 Q9NV31 Q5T653 Q15041 A0A1W2PQS6 P61513 Q8TD47 P63241 P49207 P62854 P62891 P62244 Q96L21 P82675 P62861 P62277 P08865 P40429 P68104 Q9UQ80 Q9NWU5 P42677 Q6IS14 Q9BYD3 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q969S3 Q9UNX3 P42766 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 P46777 Q96CT7 P61247 P50579 P62899 Q8N1I0 P46776 P37108 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P82912 P83731 P62829 P27635 P62906 P04233 P05387 Q9Y2R9 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 P35268 P62750 Q96A35 P09132 P62917 P62847 P18621 Q9H009 O60783 P63220 P05388 P24534 Q02878 P62273 P23396 Q92616 Q9HA92 Q8NC51 P62888 O15235 H7BZ11 P63244 P50914 Q9UKD2 Q9GZV4 P62280 P62269 P30050 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 Q9BYD6 P62263 P09001 P62241 P62753 P82664 P29692 P46783 P61313 P61353 P62913 P62081 Q7Z4Q2 Q6DKI1 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 A0A1B0GUV7 P82914 Q8N442 Q15648 H0YHX9
1	13	P25398 Q16540 Q9BYD1 P82663 Q96EL2 P13639 P46782 P82932 Q5JRM2 Q13405 Q8NBR0 P08240 H3BMG3 Q9BYC8 Q969Q0 P60866 P46781 Q14690 Q9BQ48 P62841 Q5T2D3 Q9BYC9 Q9Y6G3 Q5T8A7 Q07020 Q8NC60 A8MYK1 P61927 Q6P1L8 P05386 P26373 Q9NQ50 P18124 Q9BRJ2 Q9NYK5 Q8IYK2 Q9H173 Q7Z7H8 P63173 Q9NV31 Q9NP92 Q8N5N7 Q9NRX2 Q5T653 A0A1W2PQS6 Q7Z2Z2 P61513 Q9HBH1 P62891 Q96L21 P82675 P49207 P62854 P62861 P62277 P40429 P08865 P49406 Q9Y291 Q13084 Q9NWU5 Q9H7H0 P58557 P42677 Q9BYN8 Q9BYD3 Q9BYD2 Q9H9J2 Q92901 P82650 Q9H0U6 Q86TS9 Q96EL3 Q9BZE1 Q9Y3U8 P39019 Q02543 P62857 Q9NWT8 P62424 Q9UNX3 P42766 Q9P0J6 P49771 P62249 P62851 Q9Y3D3 P08708 Q9BT17 Q9HC36 Q9H2W6 Q9NZE8 P46777 Q8IXM3 P61247 Q9H9S3 O43824 Q96RP9 Q9Y399 P50579 P62899 Q8N1I0 Q9NZL4 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 P49411 P62266 Q96EH5 Q14197 Q8N3Z3 Q96EH3 P82912 Q9P0M9 P62829 P62906 P27635 P83731 Q92665 Q6P161 Q9NX20 O75394 P82933 Q9H2K0 P04233 P05387 Q9Y2R9 Q9Y2R5 Q8IVS2 P83881 H3BNC9 A4D1E9 P47914 P36578 P39023 Q9H4K7 Q4U2R6 P46778 Q7Z7F7 Q8TCC3 P35268 Q9HD33 Q9NUL7 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60524 P62917 P62847 P18621 O60783 P63220 P05388 P62273 Q02878 Q96CM8 P23396 Q6NVY1 Q9P015 O75616 Q9Y3D5 A6NJ78 Q9BQC6 P52815 P51398 Q9HA92 Q96BP2 Q9NVS2 Q8NC51 P62888 Q15070 O15235 P63244 P50914 Q9UKD2 P61011 P62280 Q8N983 P62269 P30050 P32969 I3L0E3 Q9Y3D9 O60841 P46199 P61254 Q96E11 Q8N0V3 P15880 Q9H3J6 Q6P5R6 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 P84098 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 P62241 Q969S9 P62753 P82664 P46783 P61353 P61313 P62913 Q7Z4Q2 P62081 Q6DKI1 Q8WVM0 P82673 P62910 Q9HB96 P46779 P80217 Q8TAE8 Q8N0Z6 P82914 P82930 Q8N442 Q15648
1	14	Q16594 O95402 O75764 P51946 P51948 P29084 P62875 Q92750 Q8IXW5 Q8IZX4 Q12962 P30876 P52657 P21675 Q9Y5B0 Q9UHW5 P19447 P0CAP2 O75586 Q5VWG9 P20226 P61218 Q13889 P52434 Q92759 Q15543 O43513 P23193 P62487 Q6UXA7 Q96T76 Q9BUE0 P50613 Q7Z7C8 P36954 O15514 Q9NQG5 A0JLT2 P53803 O60244 Q6P1K8 Q9Y3C7 Q15545 Q9H1A7 P19387 P19388 Q7KZ85 Q13888 P13984 Q15544 Q00403 Q92804 A0A1W2PRB8 Q13503 P29083 P60002 P35269 Q6P1X5 P18074 Q9BTT4 Q9NVC6 Q16514 P52435 P49848 Q9GZM3 Q15542 Q5H9L4 Q6SJ96 O00267 P24928 O00268 Q9HBM6 P32780 P52655 Q6ZYL4
1	15	Q16594 O95402 O75764 P51946 P62875 P29084 P51948 Q92750 Q8IXW5 Q8IZX4 Q12962 P30876 P52657 P21675 Q9Y5B0 P19447 P0CAP2 O75586 Q5VWG9 P20226 P61218 Q13889 P52434 P62487 Q92759 Q15543 O43513 P23193 Q6UXA7 Q96T76 P50613 P36954 O15514 Q7Z7C8 Q9NQG5 O60244 P53803 Q6P1K8 Q15545 Q9Y3C7 Q9H1A7 P19387 P19388 Q13888 Q15544 P13984 Q00403 Q92804 A0A1W2PRB8 Q13503 P29083 Q9BTT4 P18074 P35269 Q6P1X5 Q9NVC6 P49848 P52435 Q16514 Q9GZM3 Q15542 Q5H9L4 Q6SJ96 P24928 Q9HBM6 O00268 P32780 P52655 Q6ZYL4
1	16	P11233 Q15256 P45983 P45984 Q05923 P28482 P01100 O15264 P33176 Q9UBK2 Q9Y6W6 Q9H257 P03372 P15408 Q13115 P17676 P45985 Q9Y6Q9 Q13202 Q04759 Q9Y4H2 Q16082 Q16829 Q9UDY8 Q9Y243 Q9UQF2 O14654 P54829 Q13237 P01111 P27361 P49137 Q15759 Q12959 P08047 P52564 P30307 P36507 Q15750 P17275 P15336 O14733 Q13387 P42771 P30305 P31751 O95999 P31749 Q86X55 P17535 Q12840 Q9NSK0 P35568 O60282 Q6P597 P04637 O95398 Q92731 Q02750 P01112 P46734 P05412 P28562 O43524 P19838 P12036 Q9H0B6 P46109 Q8WZA2 P06401 P53778 P35236 P19419 P60953 Q16690 Q99683 O75582 O75676 P11234 P51452 O95644 Q16644 Q13233 Q99956 Q9BY84 Q16539 Q07866 P35638 P28324 P07196 Q12778 P98177 Q04206 O43318 P53539 P07197 Q9UPT6 Q13976 P15407 Q15648
1	17	Q16644 P54829 O43524 P12036 Q13237 Q15256 Q99956 Q9BY84 Q16539 Q8IW41 P45983 P45984 P35638 Q8WZA2 P27361 P06401 P28482 P53778 P49137 Q15759 P28324 P01100 P07196 Q12959 O15264 P35236 P08047 P52564 P30307 Q12778 P98177 P36507 Q15750 P19419 P60953 Q9UBK2 P15336 O14733 O75582 Q99683 P42771 P30305 P31751 O95999 Q9Y6W6 Q9H257 P31749 Q86X55 P03372 O75676 Q13115 P05412 O43318 P17676 P45985 Q9Y6Q9 P07197 P51452 Q13976 Q16082 P04637 O95398 Q92731 P43403 Q05397 Q16829 Q02750 Q15648 Q9UDY8 Q9Y243 P46734 P28562
1	18	P27348 P63104 Q92997 O15516 O15055 O15534 P49674 Q04917 Q49AN0 Q9BVS4 P25098 Q96GA3 Q99743 P48730 P61981 Q16526 Q9ULX3 P35626 Q9GZV5 Q2NL82 P62258 P46937 P31946 P56645 O00327
1	19	Q9GZV5 P27348 P15056 Q92934 P63104 P62258 P61981 P35221 Q9UI47 P27448 P10398 P49674 Q04917 P48730 P31946 P30305 P26232
1	20	P20585 O75575 P49917 Q9UGP5 Q86WV5 A0A3B3ITS8 Q01831 P28340 Q07864 P49643 Q6NVH7 Q9BUH6 Q15054 Q9NRG0 Q13426 Q19AV6 P49005 Q9UKL0 P54098 P54727 Q14181 P52701 Q9UI95 P56282 P49642 Q9HCU8 P43246 O60673 Q96SD1 Q13156 P12956 Q9H9Q4 Q96BD5 P09884 Q9NRF9 P41208 Q13315 O60341 Q9NYP3 Q9UHN1 P78527 Q9Y6H3 P13010 P28715 Q92889 P07992 P27694 Q13216 Q9NR33
1	21	Q9Y248 O75575 Q96DZ7 Q86WV5 A0A3B3ITS8 A0A494C100 Q07864 P49643 P28340 Q15054 Q9NRG0 Q7L590 P49005 P54098 Q14181 Q9UI95 P56282 P49642 Q9UJA3 Q9HCU8 Q9BTE3 P25205 Q9HAW4 Q14691 O60673 Q13156 Q9BVW5 O75717 O75419 Q9UNS1 P09884 Q9NRF9 Q9BRT9 Q9NYP3 Q9UHN1 P33991 Q4G0Z9 Q96FC9 P49736 Q9BRX5 P33993 Q14566 Q9NXL9 Q9NR33 Q96L50 P33992
1	22	Q71SY5 O75448 Q96RN5 P24863 O75586 Q9H204 Q9NWA0 Q9BUE0 O43513 Q9H668 Q9H944 Q86YN6 A0JLT2 Q96PU8 O60244 Q15528 Q9Y3C7 Q93074 Q9P086 Q6P2C8 Q9Y2X0 Q9NX70 Q5T200 Q86YW9 Q9UHV7 Q9Y2W1 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q15650 Q71F56 P49336 Q96G25 Q15648 Q9NPJ6 O95402
1	23	Q71SY5 O75448 Q96RN5 Q9H204 O75586 P24863 Q9NWA0 Q9BUE0 O43513 Q9H668 Q9H944 Q86YN6 O15514 A0JLT2 O60244 Q15528 Q96PU8 Q9Y3C7 Q6P2C8 Q9P086 Q93074 Q9Y2X0 Q9NX70 Q5T200 Q86YW9 Q9UHV7 Q9Y2W1 Q00403 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 P52435 Q96HR3 Q15650 Q71F56 P49336 P24928 Q96G25 Q15648 Q9NPJ6 O95402
1	24	P48728 P34896 Q13203 P23434 Q9Y234 Q6UB35 P21549 Q04671 A0A1W2PS29 Q9H903 P13995 P23378 A6NK58 O43766 P42898 P11586 P00374 P22102 P34897 A0A1W2PPQ1
1	25	P23434 Q9Y234 A6NK58 O43766
1	26	P25398 P13639 P46782 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 P08240 P60468 Q969Q0 P62987 P60866 Q9BVS4 Q96IZ7 O60869 P46781 Q5T2D3 P62841 Q07020 P61927 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 P63173 Q8IYK2 Q9NV31 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P63241 P62244 P62854 Q96L21 P62861 P62277 Q9UQ80 P40429 P82675 P08865 P68104 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P62701 P37108 A0A0A6YYL6 Q6NTE8 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P61011 P62280 P62269 P30050 O43709 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P62263 P62241 P62753 Q96D46 P29692 P46783 P69905 P82664 P61353 P61313 P61619 P62913 Q7Z4Q2 P62081 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P15170 P60059 P80217 P56537 A0A1B0GUV7 Q8N0Z6 Q8N442 Q15648 H0YHX9 Q9UHA3
